County,'\% Reporting Fair/Poor Health','\% Low birth weight births','\% Smokers','\% Obese','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Coles, Illinois",19,7,21,36,27,64,22,27,705.2,15,7,7184,46,91,67,7.4,18,5.1,26,15,278,59,9.4,15,75,19
"Cook, Illinois",19,9,15,29,26,98,24,24,881.8,20,11,4699,41,88,73,11.1,17,5.5,30,7.2,620,72,11.2,21,60,53
"Crawford, Illinois",19,7,20,37,28,54,24,23,192.9,27,7,3367,43,86,61,7,15,4.9,17,16.1,289,70,9.5,11,84,15
"Cumberland, Illinois",18,8,21,35,28,1,23,23,287.9,17,7,5782,44,92,62,5.7,11,4.1,8,10.2,115,56,9.4,8,84,30
"DeKalb, Illinois",18,7,17,36,27,80,23,35,610.1,9,8,3679,42,92,71,8.2,11,4.7,24,9.7,276,58,10.2,16,78,39
"De Witt, Illinois",18,6,20,36,28,74,23,14,306.9,22,6,4164,46,93,66,6.5,13,3.7,19,13.4,188,87,9.9,8,86,36
"Douglas, Illinois",20,6,21,36,30,71,22,29,308.2,18,11,5650,46,83,56,5.6,12,4.3,12,14.4,223,75,9.3,12,75,35
"DuPage, Illinois",14,7,11,27,23,99,20,23,292.4,7,6,3231,46,93,79,7.9,6,4.1,15,9.2,89,44,10.5,15,74,41
"Edgar, Illinois",17,8,20,36,27,48,24,5,314.7,31,7,6990,37,90,65,6.6,18,4,24,12.8,294,89,9.1,11,84,24
"Edwards, Illinois",17,8,20,35,27,12,24,0,328.4,25,6,4546,42,92,67,8.2,14,4.3,16,26.6,,100,9.4,6,81,38
"Effingham, Illinois",16,7,19,34,26,48,25,15,205.8,26,6,3773,53,93,69,6.6,11,4.4,19,15.3,181,69,9.6,9,82,16
"Fayette, Illinois",21,7,23,38,31,43,22,26,243.7,34,9,6254,41,86,55,7.5,19,4.8,24,17.8,135,81,9.5,11,84,30
"Ford, Illinois",18,6,20,36,28,59,23,19,231.5,22,7,4066,45,91,61,6.4,14,4.4,25,17,252,68,9.3,11,81,35
"Franklin, Illinois",21,8,23,37,30,50,22,21,389.9,38,8,6529,43,89,64,10.5,21,5.3,25,15.1,160,109,9.4,13,82,40
"Fulton, Illinois",19,8,20,38,28,56,23,43,247.5,31,8,4958,41,89,57,8.6,17,4.5,19,15.4,115,81,9.7,11,86,38
"Gallatin, Illinois",22,8,24,38,31,37,21,29,290,38,7,4379,41,87,58,9.2,21,6,32,14.5,180,76,9.2,8,89,39
"Greene, Illinois",19,8,22,36,28,41,24,38,192.8,22,7,4379,45,93,55,6.5,17,4.7,25,14.7,203,108,9.1,7,83,44
"Grundy, Illinois",16,7,17,33,26,66,24,33,268.3,12,5,4767,42,94,70,8.8,7,3.9,23,9.8,101,73,10.1,13,87,45
"Hamilton, Illinois",18,8,20,36,28,35,23,20,221.8,26,7,5828,36,87,70,6.7,19,4.8,16,28.3,55,64,8.8,7,76,41
"Hancock, Illinois",17,7,20,36,27,46,23,36,254.1,22,7,4662,45,93,67,6.9,16,4.2,23,19.8,76,95,9.3,7,85,37
"Hardin, Illinois",21,8,23,36,30,72,22,33,130.9,20,8,6984,35,87,56,9.2,28,3.6,16,10.5,207,82,9.2,8,85,41
"Henderson, Illinois",17,9,19,34,26,31,24,29,90.3,21,8,4135,45,92,60,6.9,15,3.8,12,7.5,,116,9.2,6,86,39
"Henry, Illinois",17,7,18,35,27,73,23,19,261.7,21,7,3883,44,92,66,7.8,12,4.3,26,14.3,130,68,9.8,8,87,33
"Iroquois, Illinois",19,8,20,37,30,37,21,19,254.5,23,9,3921,43,88,57,6.2,14,4.3,19,15.1,136,113,9.3,13,81,34
"Jackson, Illinois",20,9,20,39,29,71,21,22,1052,18,8,4699,45,93,74,7.7,24,6,36,15.7,419,84,9.4,20,78,22
"Jasper, Illinois",18,7,21,36,28,33,23,27,166.5,16,7,4840,50,93,64,6,13,4.6,17,14.6,,77,9.4,12,82,40
"Jefferson, Illinois",20,10,21,36,29,43,22,17,573.2,38,7,4272,43,89,60,10.1,19,4.3,28,18.6,603,95,9.4,13,82,19
"Jersey, Illinois",16,8,19,35,26,57,24,48,252.6,14,6,4939,43,93,70,7.4,12,4.7,17,11,132,105,8.3,11,82,43
"Jo Daviess, Illinois",16,7,18,35,25,61,23,25,188.4,13,8,4618,46,92,63,8.3,12,3.8,19,11.3,131,98,9.2,11,78,26
"Johnson, Illinois",20,6,21,37,29,71,23,29,225.5,22,7,4804,43,82,43,8.9,17,4.3,24,12.1,262,84,9.4,9,84,45
"Kane, Illinois",18,7,15,37,27,94,22,30,433.7,17,10,3988,42,86,64,9.1,9,4.1,19,7.1,166,48,9.1,16,77,44
"Kankakee, Illinois",19,9,19,37,28,76,22,40,638.1,21,7,4648,46,88,60,8.8,17,4.6,32,10,318,84,9.7,16,81,30
"Kendall, Illinois",15,7,13,33,23,92,22,25,345,8,6,3910,44,92,75,8.4,4,3,15,5.2,104,47,10.7,13,82,52
"Knox, Illinois",20,8,21,39,29,68,22,30,474.9,25,7,3988,48,89,56,8.6,18,5.2,27,13.9,355,71,9.6,12,82,21
"Lake, Illinois",16,8,13,32,22,96,22,34,429.4,12,8,3732,45,91,72,8.1,8,4.8,18,8.2,154,49,10.2,16,74,46
"LaSalle, Illinois",19,8,19,36,29,72,23,30,328.5,23,7,3836,47,90,59,9.4,16,4.2,22,12.7,125,90,10.2,12,85,31
"Lawrence, Illinois",21,10,22,39,30,36,22,24,204.1,36,7,5298,41,85,50,8.7,18,4.2,24,14.7,107,86,9.5,11,83,28
"Lee, Illinois",18,7,19,36,27,65,22,50,331.4,19,6,3967,36,90,62,6.8,13,4.6,20,13.2,142,79,9.7,10,84,29
"Livingston, Illinois",20,8,21,37,30,65,23,26,176.7,22,7,3882,54,90,54,6.7,13,4.2,26,16.6,184,96,9.7,13,81,28
"Logan, Illinois",18,8,19,36,27,70,23,44,681.4,21,6,4392,53,90,59,6.7,15,4.2,18,14.7,233,72,10.1,8,81,31
"McDonough, Illinois",18,7,20,36,28,62,21,27,953.4,8,7,4309,37,95,77,7.1,19,6.2,14,13.8,257,67,9.3,13,78,17
"McHenry, Illinois",15,6,15,31,25,88,21,40,240.8,8,7,4214,42,93,72,8.3,7,3.7,15,7.2,96,61,8.3,12,81,48
"McLean, Illinois",15,8,16,34,24,79,22,37,661.7,10,6,3899,56,96,79,6.8,10,5.5,22,11.9,287,58,9.9,13,79,16
"Macon, Illinois",19,10,21,38,29,78,21,46,924,31,6,5554,48,91,65,9.9,18,4.5,31,15.6,390,83,10.4,13,85,14
"Macoupin, Illinois",18,10,20,37,27,61,23,31,298.3,22,7,4235,45,92,59,6.9,15,4.4,22,15.6,170,96,9.7,11,84,43
"Madison, Illinois",17,9,19,38,26,73,24,33,473.1,20,6,5046,44,93,72,7.7,13,4.6,23,13.5,249,100,11.2,13,84,40
"Marion, Illinois",20,9,22,37,29,56,22,19,610.1,40,7,6096,40,89,61,9.3,21,4.5,25,21.2,347,102,9.5,12,85,24
"Marshall, Illinois",17,8,19,35,26,42,24,40,314.7,27,7,4449,43,92,66,7.4,12,4.6,16,19.2,161,83,9.7,9,87,45
"Mason, Illinois",19,8,22,36,29,51,22,8,329.4,26,7,3780,46,89,55,8,20,4.3,18,15,364,86,9.7,10,78,46
"Massac, Illinois",20,8,22,37,30,56,22,35,297.7,33,7,5184,46,89,58,10,23,4.9,19,15.2,318,88,9.6,13,88,27
"Menard, Illinois",15,8,18,34,25,61,24,50,196.8,11,6,3675,48,95,68,6.4,11,3.4,21,10.7,84,109,9.7,8,82,45
"Mercer, Illinois",17,8,19,35,26,24,24,50,278.6,18,6,3201,50,92,64,8,12,3.9,18,16.8,96,89,9.3,10,87,45
"Monroe, Illinois",13,8,15,31,21,70,26,23,216.5,6,4,4063,53,96,83,5.6,4,3.9,12,15,31,54,9.1,10,84,53
"Montgomery, Illinois",20,9,21,39,29,32,22,19,281.6,24,7,4269,47,88,56,8.7,17,5.1,20,14.4,132,97,9.6,10,83,33
"Morgan, Illinois",19,10,21,36,28,57,23,52,463.5,21,6,3824,44,90,57,6.9,15,4.6,29,12.8,169,80,9.5,13,83,27
"Moultrie, Illinois",18,7,20,35,27,59,24,11,275.8,16,9,5840,45,86,59,5,12,3.7,18,14.5,,81,9.6,11,77,34
"Ogle, Illinois",17,7,18,35,26,57,23,26,280.4,14,7,3846,38,90,63,8.1,11,3.8,18,14,71,64,9.7,12,82,38
"Peoria, Illinois",18,10,18,39,27,75,20,37,880.7,32,7,3873,47,92,71,10.4,20,5.2,31,13.4,524,89,9.4,14,83,14
"Perry, Illinois",21,7,22,40,30,74,22,38,411.2,27,7,4200,42,83,49,9.4,17,5.4,37,25.3,131,70,9.1,11,85,36
"Piatt, Illinois",14,6,17,32,24,47,25,64,208,12,6,2861,45,94,71,5.4,7,3.5,14,14.1,167,71,9.6,7,88,37
"Pike, Illinois",19,7,22,37,29,36,22,73,212.1,29,8,4572,45,90,52,6,18,4.8,26,8.4,94,86,9.1,10,79,41
"Pope, Illinois",20,11,22,36,29,98,23,67,95.8,33,8,4077,43,89,53,7.9,23,6.6,19,19.2,,105,9.4,8,84,56
"Pulaski, Illinois",24,12,24,42,34,39,19,29,468.6,30,8,2624,45,90,54,11.7,32,4.6,45,20.6,351,92,9.2,13,81,55
"Putnam, Illinois",16,7,18,35,25,20,24,50,453,12,6,2216,44,93,65,8.3,12,3.7,21,0,12,109,9.6,8,87,33
"Randolph, Illinois",20,8,22,38,30,59,23,33,402.7,30,7,5355,44,85,50,7.1,16,4.2,25,19.5,97,95,7.8,7,84,35
"Richland, Illinois",19,7,21,37,28,55,23,0,251.4,32,8,5505,40,91,68,6.8,16,4.1,20,18.7,334,78,9.4,10,84,24
"Rock Island, Illinois",18,8,19,35,27,75,21,38,568.8,28,8,4108,51,89,63,9.4,19,4.4,30,12.3,347,83,9.3,14,83,18
"St. Clair, Illinois",19,10,18,38,30,76,22,35,899.2,25,7,5430,43,92,68,9,19,5.4,36,10.9,615,91,10.3,15,82,36
"Saline, Illinois",21,9,22,39,30,52,21,21,395.9,43,8,5940,39,87,69,9.7,21,5.1,26,19.6,346,99,9.3,14,85,34
"Sangamon, Illinois",17,11,18,36,26,72,24,21,716.6,22,6,5024,48,93,72,8.2,16,4.7,33,19,815,83,9.5,14,82,16
"Schuyler, Illinois",19,8,21,36,28,27,23,18,147.8,16,7,3057,43,91,64,6.2,15,3.5,19,14.8,140,96,9.1,5,80,28
"Scott, Illinois",18,8,21,35,28,14,23,17,343.4,19,6,4424,49,94,57,6.6,17,4.1,25,14.1,28,92,9,9,83,33
"Shelby, Illinois",18,7,21,36,28,39,23,30,263.5,23,6,4291,45,93,62,6.4,12,3.8,17,16.2,52,86,9.7,10,87,35
"Stark, Illinois",19,7,21,36,29,14,22,44,243.4,18,7,2934,40,89,57,7.3,15,4.4,15,20.6,41,106,9.5,10,82,44
"Stephenson, Illinois",18,9,19,37,28,53,23,40,606.8,26,7,3492,36,92,66,7.3,17,4.8,32,15.3,128,109,9.3,12,79,28
"Tazewell, Illinois",16,6,18,33,24,80,23,18,275.4,19,6,3506,46,93,70,8.1,9,3.9,17,14,241,65,10.3,9,85,23
"Union, Illinois",20,7,21,37,30,54,22,40,270.2,25,8,4379,46,89,56,8.1,19,4.8,19,13.8,212,86,9.3,12,82,46
"Vermilion, Illinois",21,11,22,39,31,63,21,42,737.9,42,7,6742,43,90,51,8.8,29,4.6,34,14,705,101,9.2,12,83,24
"Wabash, Illinois",18,8,20,36,27,61,23,33,269.1,28,7,4318,43,92,71,8.3,14,5,27,20,157,66,9.5,9,85,25
"Warren, Illinois",19,7,19,37,28,54,22,31,255.3,18,8,3651,46,88,63,6.2,14,3.7,27,12.5,231,63,9.3,11,80,22
"Washington, Illinois",15,6,18,34,25,35,25,41,230.4,20,6,2215,45,92,73,5.3,9,3.8,19,23.8,332,97,9.1,9,87,36
"Wayne, Illinois",19,8,22,37,29,30,22,40,252.9,34,8,2073,41,87,59,8.3,19,4,15,25.9,283,96,9.4,10,83,31
"White, Illinois",19,9,22,36,28,7,22,14,125.6,37,7,5532,41,91,64,7.6,20,4.7,23,27.3,278,103,9.4,11,87,35
"Whiteside, Illinois",18,6,19,36,27,59,24,22,518.4,26,7,3568,40,91,63,8,14,4,25,15,191,70,9.6,9,83,21
"Will, Illinois",16,8,14,33,26,91,21,31,449.1,11,7,5265,43,92,70,9.5,9,3.9,18,6.8,163,54,10.1,14,81,50
"Williamson, Illinois",18,9,19,36,28,67,22,28,444.5,26,7,6108,47,92,68,8.7,18,4.8,28,18.8,63,80,9.5,12,83,27
"Winnebago, Illinois",20,9,18,38,31,86,22,37,782.5,27,8,4406,43,88,60,11.4,20,4.6,32,10,887,102,9.8,15,82,24
"Woodford, Illinois",14,6,16,32,23,58,24,33,234,10,6,3340,47,95,76,6.1,7,4.1,14,15.1,73,60,10,9,85,30
"Adams, Indiana",23,7,24,37,36,46,19,19,164.9,24,14,3681,38,85,47,5.6,21,3.6,14,15.7,,61,9.2,17,75,22
"Allen, Indiana",19,9,20,38,29,75,18,35,733.2,25,11,4003,44,90,67,7.7,16,4.1,28,11.4,296,82,9.1,12,83,20
"Bartholomew, Indiana",18,8,19,36,29,60,17,12,337.8,26,10,4046,44,90,65,6.5,11,4.3,22,10,96,79,7.5,13,82,20
"Benton, Indiana",21,7,23,37,33,38,17,0,308.6,22,11,4167,45,90,64,5.2,17,3.9,22,8,,83,8.7,12,83,46
"Blackford, Indiana",22,9,25,37,34,58,18,40,637.9,32,10,3079,37,91,61,8,19,4.6,21,17.9,49,102,8.9,11,82,40
"Boone, Indiana",14,7,16,32,25,74,20,12,272.7,11,7,3660,45,95,80,4.3,5,4.2,15,11.2,187,70,9.7,10,80,41
"Brown, Indiana",18,7,20,34,29,39,19,6,139.1,15,10,2617,40,93,67,6.7,15,4.5,24,9.9,187,86,9.1,13,80,56
"Carroll, Indiana",20,6,21,36,31,35,18,31,439.4,19,11,2906,40,88,56,6,10,4.1,16,12.8,,76,9,8,88,45
"Cass, Indiana",23,8,23,38,36,66,16,11,448.4,35,14,3869,44,85,47,6.8,15,4.2,26,13.8,70,85,8.9,12,84,24
"Clark, Indiana",20,8,21,37,34,82,16,13,453.1,26,9,5562,44,90,60,7.2,10,3.7,24,9.1,356,98,9.2,10,85,32
"Clay, Indiana",20,8,23,36,33,63,18,8,331.7,33,9,4547,36,91,57,6.6,17,3.6,29,15.3,,77,9.3,9,83,45
"Clinton, Indiana",23,7,21,39,34,58,16,13,280.9,30,12,2909,46,87,47,5.6,13,3.6,18,12.7,107,90,9.1,10,80,31
"Crawford, Indiana",25,10,27,38,36,75,17,11,141.8,32,12,4274,43,83,43,7.1,23,4,18,2.8,238,91,9.3,10,81,63
"Daviess, Indiana",24,6,25,39,36,48,17,19,158.9,22,19,3884,43,76,42,3.8,15,4.9,12,15.6,161,68,9.8,13,71,29
"Dearborn, Indiana",18,7,22,33,29,59,19,17,240.6,17,8,4025,43,90,64,6.9,10,4.4,20,11.1,,90,9.8,12,85,50
"Decatur, Indiana",19,7,22,36,30,62,18,7,252.3,31,9,4753,41,92,64,7.5,12,3.6,12,12.8,,67,9.1,10,82,27
"DeKalb, Indiana",19,7,22,37,31,47,18,18,303.6,27,9,3630,41,91,55,6.9,11,3.5,19,13.8,117,69,8.9,8,86,25
"Delaware, Indiana",22,9,23,39,32,75,19,10,627.3,16,10,5097,41,90,65,7.3,21,4.7,31,14.2,271,103,8.4,16,79,23
"Dubois, Indiana",18,8,20,35,29,70,18,27,250.4,20,9,2360,46,89,63,4.5,7,3.9,17,13.3,395,63,8.9,10,90,16
"Elkhart, Indiana",22,7,20,36,32,64,14,17,502.1,33,15,3382,40,81,48,7.5,13,4,23,12.6,357,60,8.2,12,76,21
"Fayette, Indiana",24,8,26,38,36,64,17,11,342,44,10,4273,33,83,51,9.9,18,4.3,37,14.3,,144,9.2,13,85,38
"Floyd, Indiana",18,8,19,34,28,73,18,37,426.6,20,8,4654,50,91,67,6.5,17,4.3,25,10.2,132,88,10,10,85,32
"Fountain, Indiana",20,7,23,35,33,48,18,18,318.1,32,10,4819,43,89,57,6.5,13,4,22,14.1,,92,9,10,79,42
"Franklin, Indiana",19,7,22,34,30,44,20,21,118.6,20,9,3493,46,89,55,5.9,10,4.2,20,7.5,36,97,9.4,8,84,48
"Fulton, Indiana",20,9,22,35,31,33,18,18,245.3,28,13,2946,42,87,59,6.6,20,3.9,18,17,49,90,8.8,8,82,34
"Gibson, Indiana",19,8,22,35,31,63,19,15,285.2,29,8,4568,51,92,62,6.2,12,3.8,24,14,115,87,9.7,10,87,29
"Grant, Indiana",23,10,23,40,33,55,16,24,565.6,26,10,5296,43,88,58,6.3,24,4.4,28,16.3,234,104,8.9,13,76,23
"Greene, Indiana",21,8,23,36,33,39,18,29,244.3,32,10,5706,37,88,58,6.2,16,4.1,20,13.8,39,81,8.1,13,85,45
"Hamilton, Indiana",12,7,13,26,21,86,18,24,233.4,5,6,2876,53,97,87,4.7,5,3.7,14,9.8,33,43,8.2,9,79,42
"Hancock, Indiana",16,6,18,37,27,45,18,27,327.5,12,7,3314,53,93,72,5.6,6,3.5,15,9.5,118,67,9.6,9,84,47
"Harrison, Indiana",19,7,22,36,30,38,19,5,195,23,9,4589,50,90,53,6.3,12,3.7,17,7.2,82,96,9.7,9,86,58
"Hendricks, Indiana",15,6,17,30,26,68,18,15,290.6,9,8,3493,50,94,75,5,6,3.2,13,8.5,176,62,10.1,9,83,43
"Henry, Indiana",21,8,24,37,33,41,18,10,233.5,25,9,4167,43,90,54,6.6,13,4,20,13.8,16,90,7.9,11,84,37
"Howard, Indiana",20,9,22,37,34,65,17,34,459.1,32,10,4138,45,91,61,10.9,16,4.2,29,15.6,431,111,8,12,83,18
"Huntington, Indiana",19,9,22,36,31,60,18,25,268.3,25,10,4123,45,92,60,6.6,11,3.9,22,16.2,33,78,8.9,10,86,31
"Jackson, Indiana",22,7,23,37,35,62,17,7,370.8,43,11,2396,45,89,56,7.2,11,4.1,24,12.9,223,101,9.1,13,83,27
"Jasper, Indiana",19,7,21,37,31,54,19,8,238.4,17,11,4373,34,89,51,7,11,4.1,17,14,,83,9.1,10,83,46
"Jay, Indiana",22,9,25,40,34,38,17,0,249.6,33,11,2618,39,88,49,6.6,23,3.5,18,14.2,100,111,9.3,12,78,26
"Jefferson, Indiana",20,8,23,35,33,59,19,11,343.6,28,9,5181,44,89,50,7.4,16,4.5,19,11.5,,96,9.2,12,83,31
"Jennings, Indiana",21,7,23,39,33,31,18,21,252.4,40,10,3508,40,88,52,7.6,16,3.5,25,5.8,261,114,9,13,85,32
"Johnson, Indiana",17,7,19,33,28,79,19,8,387.6,17,8,4014,47,92,69,5.6,8,3.9,20,9,284,65,9.9,10,84,43
"Knox, Indiana",21,9,23,39,33,65,17,21,338.9,26,9,4945,45,88,57,5.9,19,4.5,24,17.2,109,96,9.7,12,86,24
"Kosciusko, Indiana",20,7,20,35,30,57,17,21,320.9,26,13,4713,45,87,59,6.1,10,3.7,24,15.5,159,65,9,10,78,21
"LaGrange, Indiana",25,5,25,38,36,11,17,13,90.9,16,28,2850,37,61,26,6.4,13,3.1,9,7.3,103,46,8.9,11,53,36
"Lake, Indiana",23,9,21,38,34,90,19,27,496,23,10,6203,40,89,61,10.3,25,4.7,34,9.5,395,92,10.9,15,83,41
"LaPorte, Indiana",22,9,25,37,34,65,18,26,309.4,31,10,5477,40,89,52,9.5,18,4.2,31,11,302,92,7.6,13,83,32
"Lawrence, Indiana",20,8,23,38,33,71,17,6,264.5,30,10,2023,48,89,57,6.9,15,4.3,24,15.4,315,76,9.3,10,84,34
"Madison, Indiana",22,9,24,40,35,65,18,20,483.1,31,11,4603,43,89,55,7.9,16,4.3,30,12.8,211,109,8.9,13,80,41
"Marion, Indiana",22,9,19,34,34,82,18,22,1069.7,31,12,4419,44,87,63,7.9,19,4.7,36,11.4,1251,110,11.1,17,80,30
"Marshall, Indiana",22,7,22,37,34,56,18,20,205.4,22,15,3402,38,85,51,6.4,12,3.9,14,14.7,,73,9,13,79,33
"Martin, Indiana",20,7,23,35,32,42,20,15,146.3,27,9,3431,41,87,57,4.2,14,3.9,17,14.6,,86,9.5,9,81,47
"Miami, Indiana",23,9,24,40,33,49,18,30,256.2,26,11,4001,42,86,47,8.2,19,4,25,13.5,147,69,8.8,11,84,30
"Monroe, Indiana",18,7,19,32,27,83,18,12,616.4,6,9,2734,49,93,78,5.5,14,5.6,25,9.4,307,58,9.5,21,71,19
"Montgomery, Indiana",20,7,23,35,34,60,19,9,271.3,36,11,3307,49,90,59,5.2,14,4.2,21,11.2,837,88,9.2,9,81,31
"Morgan, Indiana",19,8,21,36,32,49,18,15,266.7,20,10,3041,46,88,55,5.4,11,3.7,21,9.6,,96,9.9,10,85,53
"Newton, Indiana",21,7,23,37,32,15,19,30,107.3,22,13,5308,32,86,51,6.9,15,3.4,18,7.2,22,113,9.1,8,83,45
"Noble, Indiana",21,7,22,39,33,58,18,19,360.3,29,13,3720,40,84,46,8.4,13,3.6,16,10.5,158,74,9,9,81,35
"Ohio, Indiana",19,7,22,36,30,61,19,33,102.1,25,9,4988,38,88,72,7.4,15,4.3,18,10.2,,89,9.4,9,84,49
"Orange, Indiana",23,7,25,37,36,62,18,31,290.1,35,11,1681,36,84,46,11.1,19,4.5,32,13.7,,94,9.3,11,84,35
"Owen, Indiana",22,8,24,38,35,35,16,13,206.7,28,13,3764,41,85,50,6.3,17,3.7,23,7.7,,94,9.4,12,82,54
"Parke, Indiana",22,6,24,38,35,23,18,18,448.7,21,13,5132,40,84,45,5.5,21,3.8,22,13.6,64,53,9,12,77,50
"Perry, Indiana",20,9,23,36,32,65,19,30,120,37,8,1420,41,90,57,6.5,13,4.2,16,8.9,,71,9.5,9,84,28
"Pike, Indiana",21,8,23,36,33,42,18,0,250.2,30,10,4154,40,88,54,5.9,11,3.7,13,16.1,58,74,9.6,5,88,42
"Porter, Indiana",17,7,18,36,30,77,20,14,220.1,12,7,4594,41,94,69,8.1,10,4,20,9.4,97,75,8.1,12,84,42
"Posey, Indiana",17,8,21,33,29,23,20,8,192.7,16,7,5048,52,93,71,4.9,10,4,16,10.2,305,68,9.6,8,89,33
"Pulaski, Indiana",21,8,24,38,33,32,18,9,202.4,23,11,4530,33,88,59,6.1,16,3.7,26,21,,109,8.8,11,75,32
"Putnam, Indiana",19,7,22,34,32,51,19,15,252.8,16,8,4082,41,89,50,6.2,13,3.6,17,12.2,,70,9.4,11,81,39
"Randolph, Indiana",21,9,24,37,35,35,18,4,166.2,29,12,3889,44,89,56,6.6,19,3.9,30,14.6,,110,9.4,11,83,35
"Ripley, Indiana",19,6,22,33,33,35,18,34,215.4,27,10,3851,47,90,56,6.4,12,4.1,19,14.5,30,92,9.3,12,85,43
"Rush, Indiana",21,7,24,35,34,44,18,29,235.2,29,11,5005,47,88,49,6.3,13,3.6,19,17.5,,106,9.2,13,88,39
"St. Joseph, Indiana",20,9,20,39,30,74,18,21,659.2,24,10,3642,43,90,66,8.4,16,4.6,27,11,426,78,9.8,13,80,23
"Scott, Indiana",23,8,26,36,35,43,17,16,268.1,43,9,6703,39,81,48,8.4,18,4.6,22,10.1,194,142,9.1,13,82,33
"Shelby, Indiana",20,7,22,35,32,46,17,11,313,24,9,6297,45,88,54,7.1,12,4,20,11,535,90,9.5,10,83,37
"Spencer, Indiana",19,6,22,32,31,39,18,8,212.1,22,9,3535,50,91,62,5.6,9,4.3,14,14.8,,59,8.5,7,87,40
"Starke, Indiana",23,8,24,38,35,40,17,27,82.6,32,11,5470,31,85,47,8,20,4.4,13,9.1,97,120,8.9,9,81,44
"Steuben, Indiana",19,7,22,34,31,48,19,14,263.1,26,10,3129,43,91,58,6.2,13,3.4,11,13.9,70,70,8.8,9,81,27
"Sullivan, Indiana",21,7,25,35,34,20,18,19,237.1,34,9,5371,32,88,48,7,18,4.3,23,10.6,128,70,8.9,13,86,36
"Switzerland, Indiana",24,9,26,38,36,39,17,19,223.2,30,12,6133,37,84,36,8.1,21,4.3,24,3.7,,120,9.3,15,82,57
"Tippecanoe, Indiana",19,8,18,33,30,73,17,19,534.9,13,10,3857,47,92,72,6.3,15,5,21,9.3,243,57,8.6,17,76,15
"Tipton, Indiana",18,8,21,34,30,43,19,14,165,20,9,1995,42,91,58,6.1,9,3.8,11,13.9,132,74,8.9,8,82,39
"Union, Indiana",20,6,23,35,32,53,18,0,269.4,25,11,6182,43,88,51,5.5,15,3.4,23,5.7,,126,9.2,10,85,36
"Vanderburgh, Indiana",21,9,22,36,33,80,20,11,613.4,27,11,5010,51,90,68,7.2,18,4.4,32,15,409,95,9.3,15,85,19
"Vermillion, Indiana",20,8,24,37,33,45,18,0,245.2,29,9,7836,36,92,55,7.5,16,3.8,29,11,,76,9.2,11,80,36
"Vigo, Indiana",21,9,23,38,33,74,19,17,648.4,28,10,6375,36,90,62,7.9,28,4.8,30,13.7,233,72,9.5,16,80,19
"Wabash, Indiana",21,8,24,35,33,57,18,28,258.1,20,10,3912,47,90,54,6.1,14,3.8,27,16.8,51,88,8.8,11,84,26
"Warren, Indiana",18,5,21,35,30,14,19,31,242,21,8,3898,42,93,70,5.4,12,3.8,16,9.7,,75,8.8,9,81,40
"Warrick, Indiana",16,8,18,33,26,74,18,25,220.6,15,8,4121,54,94,77,5.4,8,3.7,16,10.8,223,66,9.9,9,85,31
"Washington, Indiana",21,7,24,34,33,33,19,15,221.1,30,11,2269,42,85,51,6.9,18,4.5,16,6.4,,105,9.3,10,80,52
"Wayne, Indiana",22,9,25,37,33,57,17,18,441.7,32,11,5034,42,88,56,6.8,22,4.3,27,14.7,,141,9.4,11,80,22
"Wells, Indiana",18,8,21,36,30,37,18,9,155.5,24,9,4333,48,92,56,5.7,11,3.6,19,16.6,18,73,9.1,9,87,33
"White, Indiana",20,7,21,36,33,42,18,5,282.1,33,13,1872,47,89,60,5,13,3.8,24,11.2,62,92,9,8,77,37
"Whitley, Indiana",18,8,21,34,29,56,18,11,244.4,20,9,3580,41,91,63,5.9,9,3.3,24,13,,68,8,6,86,36
"Adair, Iowa",15,5,20,38,28,32,23,22,377.5,19,5,1575,49,95,61,4,14,3.9,17,9.8,103,85,7.6,7,80,34
"Adams, Iowa",15,4,20,38,28,52,24,0,388.7,26,6,650,56,93,67,3.8,16,3.4,18,13.9,66,77,7.7,7,77,24
"Allamakee, Iowa",17,5,18,36,30,60,23,50,248.4,22,9,2749,53,88,60,5.1,17,4.1,13,16.1,39,77,8.5,11,77,31
"Appanoose, Iowa",17,8,21,38,32,51,21,33,386.3,25,6,2804,42,90,59,5.3,20,4.9,22,8.9,219,98,7.9,15,82,23
"Audubon, Iowa",15,5,20,35,29,59,24,33,218.3,17,7,1361,51,90,77,3.4,15,3.5,27,20,70,137,7.8,6,78,19
"Benton, Iowa",14,6,18,34,26,40,24,14,265.2,13,4,3849,54,95,69,5,8,3.9,14,14,,86,8.8,7,83,40
"Black Hawk, Iowa",16,7,19,38,29,76,23,20,897.7,16,6,2644,57,92,72,6.2,14,4.3,24,11.8,511,64,8.2,14,80,9
"Boone, Iowa",14,6,19,38,27,76,25,43,373.6,15,5,3313,50,94,70,4.1,8,3.8,14,13.3,277,80,8.1,10,83,28
